DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/26/2013,16:56,BRONX,10468,40.8611834,-73.912534,"(40.8611834, -73.912534)",CEDAR AVENUE,WEST 182 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,110743,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/26/2013,21:20,BRONX,10468,40.8655829,-73.8988727,"(40.8655829, -73.8988727)",WEST 192 STREET,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,110737,AMBULANCE,,,,
01/25/2013,9:00,BRONX,10468,40.878057,-73.8921278,"(40.878057, -73.8921278)",GOULDEN AVENUE,WEST 205 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,110730,PASSENGER VEHICLE,UNKNOWN,,,
01/25/2013,21:30,BRONX,10468,40.8710047,-73.8938386,"(40.8710047, -73.8938386)",MORRIS AVENUE,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110733,PASSENGER VEHICLE,UNKNOWN,,,
01/25/2013,21:30,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,110749,LIVERY VEHICLE,PASSENGER VEHICLE,,,
01/24/2013,17:20,BRONX,10468,40.878057,-73.8921278,"(40.878057, -73.8921278)",GOULDEN AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110726,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/24/2013,9:35,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",EAST KINGSBRIDGE ROAD,JEROME AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,110724,BUS,,,,
01/24/2013,3:25,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",UNIVERSITY AVENUE,WEST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,110723,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2013,19:40,BRONX,10468,40.8593085,-73.8988389,"(40.8593085, -73.8988389)",GRAND CONCOURSE,EAST 184 STREET,,0,0,0,0,0,0,0,0,Drugs (Illegal),Unspecified,,,,92923,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2013,17:45,BRONX,10468,40.8701594,-73.8909872,"(40.8701594, -73.8909872)",EAST 198 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,110722,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/21/2013,16:20,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",DAVIDSON AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,110709,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
01/21/2013,18:28,BRONX,10468,40.8680184,-73.8999645,"(40.8680184, -73.8999645)",WEST KINGSBRIDGE ROAD,AQUEDUCT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,110708,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/21/2013,21:10,BRONX,10468,40.8641824,-73.9011815,"(40.8641824, -73.9011815)",DAVIDSON AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110706,PASSENGER VEHICLE,UNKNOWN,,,
01/21/2013,23:00,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110707,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/20/2013,19:45,BRONX,10468,40.8611834,-73.912534,"(40.8611834, -73.912534)",CEDAR AVENUE,WEST 182 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110704,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/20/2013,18:15,BRONX,10468,40.8805075,-73.8859509,"(40.8805075, -73.8859509)",PAUL AVENUE,WEST MOSHOLU PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110705,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/20/2013,5:20,BRONX,10468,40.8627785,-73.9061582,"(40.8627785, -73.9061582)",WEST FORDHAM ROAD,ANDREWS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,110696,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/19/2013,17:23,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110693,PICK-UP TRUCK,PASSENGER VEHICLE,,,
01/19/2013,19:30,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",WEST KINGSBRIDGE ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107719,BUS,SPORT UTILITY / STATION WAGON,,,
01/18/2013,8:20,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,110694,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),,,
01/18/2013,12:00,BRONX,10468,40.875648,-73.8872899,"(40.875648, -73.8872899)",EAST 205 STREET,VILLA AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,110687,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2013,10:00,BRONX,10468,40.8713965,-73.8930715,"(40.8713965, -73.8930715)",JEROME AVENUE,EAST 198 STREET,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inexperience,,,,110686,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/18/2013,6:30,BRONX,10468,40.8708573,-73.8977908,"(40.8708573, -73.8977908)",RESERVOIR AVENUE,STRONG STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,107710,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2013,18:13,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",JEROME AVENUE,RISSE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,110681,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2013,15:59,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",GRAND CONCOURSE,EAST 188 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,,92900,VAN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
01/17/2013,14:20,BRONX,10468,40.8676769,-73.8985442,"(40.8676769, -73.8985442)",WEST KINGSBRIDGE ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110690,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/16/2013,15:25,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRAND CONCOURSE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,92898,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/15/2013,19:45,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110672,PASSENGER VEHICLE,AMBULANCE,,,
01/15/2013,19:40,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",WEST KINGSBRIDGE ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,110671,TAXI,PASSENGER VEHICLE,,,
01/15/2013,0:08,BRONX,10468,40.8744743,-73.900302,"(40.8744743, -73.900302)",WEBB AVENUE,RESERVOIR AVENUE,,7,0,0,0,0,0,7,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,107702,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
01/14/2013,18:20,BRONX,10468,40.8628153,-73.90755,"(40.8628153, -73.90755)",WEST FORDHAM ROAD,LORING PLACE NORTH,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,110667,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/14/2013,1:35,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",EAST FORDHAM ROAD,JEROME AVENUE,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,,,110698,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/14/2013,22:30,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",EAST 188 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92891,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/14/2013,13:15,BRONX,10468,40.8670381,-73.8963144,"(40.8670381, -73.8963144)",EAST KINGSBRIDGE ROAD,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110663,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/14/2013,17:50,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",EAST KINGSBRIDGE ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,110664,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2013,23:55,BRONX,10468,40.8617318,-73.9118139,"(40.8617318, -73.9118139)",CEDAR AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110657,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/12/2013,14:50,BRONX,10468,40.8630334,-73.9090537,"(40.8630334, -73.9090537)",SEDGWICK AVENUE,WEBB AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,110653,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/12/2013,17:33,BRONX,10468,40.870234,-73.9006048,"(40.870234, -73.9006048)",WEST 195 STREET,CLAFLIN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107701,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/11/2013,15:25,BRONX,10468,40.8685644,-73.8965615,"(40.8685644, -73.8965615)",JEROME AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110644,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/11/2013,16:15,BRONX,10468,40.8751963,-73.8885563,"(40.8751963, -73.8885563)",EAST 204 STREET,JEROME AVENUE,,1,0,1,0,0,0,0,0,,,,,,110651,UNKNOWN,,,,
01/11/2013,14:52,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",JEROME AVENUE,EAST KINGSBRIDGE ROAD,,0,0,0,0,0,0,0,0,Outside Car Distraction,Driver Inattention/Distraction,Unspecified,,,110650,PASSENGER VEHICLE,UNKNOWN,PASSENGER VEHICLE,,
01/11/2013,23:50,BRONX,10468,40.859607,-73.907775,"(40.859607, -73.907775)",UNIVERSITY AVENUE,WEST 183 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,110649,SPORT UTILITY / STATION WAGON,,,,
01/10/2013,17:00,BRONX,10468,40.877334,-73.8853163,"(40.877334, -73.8853163)",VAN CORTLANDT AVENUE EAST,GRAND CONCOURSE,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,110643,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
01/09/2013,17:45,BRONX,10468,40.8733829,-73.8893729,"(40.8733829, -73.8893729)",BEDFORD PARK BOULEVARD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110639,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/07/2013,15:30,BRONX,10468,40.862735,-73.9033202,"(40.862735, -73.9033202)",WEST FORDHAM ROAD,GRAND AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,110626,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/07/2013,3:25,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",EAST 183 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92856,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/07/2013,5:46,BRONX,10468,40.8674755,-73.8974019,"(40.8674755, -73.8974019)",EAST KINGSBRIDGE ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110618,TAXI,UNKNOWN,,,
01/07/2013,13:00,BRONX,10468,40.8746866,-73.8864996,"(40.8746866, -73.8864996)",GRAND CONCOURSE,EAST 204 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,110620,TAXI,,,,
01/07/2013,13:30,BRONX,10468,40.8645536,-73.9019438,"(40.8645536, -73.9019438)",GRAND AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110623,TAXI,PASSENGER VEHICLE,,,
01/07/2013,12:00,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,110629,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/07/2013,8:30,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",WEST KINGSBRIDGE ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,110619,PASSENGER VEHICLE,BUS,,,
01/06/2013,8:00,BRONX,10468,40.8686957,-73.9023571,"(40.8686957, -73.9023571)",WEST KINGSBRIDGE ROAD,WEBB AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,107675,PASSENGER VEHICLE,LIVERY VEHICLE,,,
01/05/2013,23:00,BRONX,10468,40.8653123,-73.9033237,"(40.8653123, -73.9033237)",UNIVERSITY AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,110614,PASSENGER VEHICLE,TAXI,,,
01/04/2013,20:00,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",WEST FORDHAM ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110610,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/04/2013,16:49,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,107666,PASSENGER VEHICLE,,,,
01/04/2013,18:00,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",GRAND CONCOURSE,EAST 188 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92848,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/03/2013,18:00,BRONX,10468,40.8685644,-73.8965615,"(40.8685644, -73.8965615)",JEROME AVENUE,WEST 195 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,110609,SPORT UTILITY / STATION WAGON,,,,
01/02/2013,17:15,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",JEROME AVENUE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,92842,PASSENGER VEHICLE,BUS,,,
01/02/2013,8:43,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Driver Inexperience,Turning Improperly,,,,110600,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/01/2013,7:30,BRONX,10468,40.8751963,-73.8885563,"(40.8751963, -73.8885563)",JEROME AVENUE,EAST 204 STREET,,0,0,0,0,0,0,0,0,Steering Failure,,,,,110598,PASSENGER VEHICLE,,,,
12/31/2012,21:35,BRONX,10468,40.8637864,-73.9002746,"(40.8637864, -73.9002746)",JEROME AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110596,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/31/2012,21:10,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110597,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/30/2012,19:17,BRONX,10468,40.8805075,-73.8859509,"(40.8805075, -73.8859509)",WEST MOSHOLU PARKWAY SOUTH,PAUL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110594,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/30/2012,15:15,BRONX,10468,40.8696589,-73.8989172,"(40.8696589, -73.8989172)",RESERVOIR AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,107644,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/30/2012,0:45,BRONX,10468,40.8609182,-73.9035145,"(40.8609182, -73.9035145)",WEST 184 STREET,DAVIDSON AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,110590,PASSENGER VEHICLE,,,,
12/29/2012,19:18,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",GRAND CONCOURSE,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92821,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/29/2012,12:30,BRONX,10468,40.8667267,-73.897978,"(40.8667267, -73.897978)",JEROME AVENUE,EAST 193 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,110585,PASSENGER VEHICLE,,,,
12/29/2012,20:03,BRONX,10468,40.8577596,-73.900938,"(40.8577596, -73.900938)",EAST 183 STREET,CRESTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92822,PASSENGER VEHICLE,LIVERY VEHICLE,,,
12/29/2012,21:11,BRONX,10468,40.8692309,-73.8960361,"(40.8692309, -73.8960361)",JEROME AVENUE,EAST 196 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110588,PASSENGER VEHICLE,UNKNOWN,,,
12/28/2012,12:20,BRONX,10468,40.8701594,-73.8909872,"(40.8701594, -73.8909872)",GRAND CONCOURSE,EAST 198 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110571,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
12/28/2012,19:45,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",JEROME AVENUE,WEST MOSHOLU PARKWAY SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110579,LIVERY VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/28/2012,14:45,BRONX,10468,40.8626793,-73.9090397,"(40.8626793, -73.9090397)",WEST FORDHAM ROAD,SEDGWICK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,110575,AMBULANCE,PASSENGER VEHICLE,,,
12/27/2012,14:45,BRONX,10468,40.8624442,-73.8971422,"(40.8624442, -73.8971422)",EAST FORDHAM ROAD,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,,,,110568,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/27/2012,12:00,BRONX,10468,40.8701594,-73.8909872,"(40.8701594, -73.8909872)",GRAND CONCOURSE,EAST 198 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,110566,PASSENGER VEHICLE,,,,
12/24/2012,16:57,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.8880046)",SEDGWICK AVENUE,GOULDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107628,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
12/24/2012,22:45,BRONX,10468,40.8669992,-73.9020739,"(40.8669992, -73.9020739)",UNIVERSITY AVENUE,WEST 192 STREET,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,110554,SPORT UTILITY / STATION WAGON,,,,
12/24/2012,19:00,BRONX,10468,40.8612181,-73.9043672,"(40.8612181, -73.9043672)",GRAND AVENUE,WEST 184 STREET,,5,0,0,0,0,0,5,0,Unspecified,Unspecified,,,,110552,LIVERY VEHICLE,LIVERY VEHICLE,,,
12/23/2012,10:50,BRONX,10468,40.8653467,-73.9084865,"(40.8653467, -73.9084865)",SEDGWICK AVENUE,BAILEY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110549,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
12/23/2012,21:55,BRONX,10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)",WEST FORDHAM ROAD,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110550,LIVERY VEHICLE,LIVERY VEHICLE,,,
12/22/2012,5:45,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",GRAND CONCOURSE,BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110544,PASSENGER VEHICLE,UNKNOWN,,,
12/22/2012,2:00,BRONX,10468,40.8612181,-73.9043672,"(40.8612181, -73.9043672)",GRAND AVENUE,WEST 184 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,110542,PASSENGER VEHICLE,UNKNOWN,,,
12/21/2012,14:19,BRONX,10468,40.8613524,-73.8977368,"(40.8613524, -73.8977368)",EAST 188 STREET,GRAND CONCOURSE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,92791,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2012,21:56,BRONX,10468,40.877334,-73.8853163,"(40.877334, -73.8853163)",GRAND CONCOURSE,VAN CORTLANDT AVENUE EAST,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,110540,PASSENGER VEHICLE,,,,
12/21/2012,19:15,BRONX,10468,40.8627501,-73.9049326,"(40.8627501, -73.9049326)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,110581,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/21/2012,7:01,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",GRANDCONCOURSE,EAST 183 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,92788,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
12/20/2012,13:23,BRONX,10468,40.870041,-73.8996867,"(40.870041, -73.8996867)",UNIVERSITY AVENUE,WEST 195 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,107609,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
12/20/2012,17:31,BRONX,10468,40.8682829,-73.9010669,"(40.8682829, -73.9010669)",WEST KINGSBRIDGE ROAD,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110537,PASSENGER VEHICLE,BUS,,,
12/20/2012,9:50,BRONX,10468,40.8760172,-73.8859007,"(40.8760172, -73.8859007)",EAST 206 STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,110532,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/20/2012,12:35,BRONX,10468,40.8645536,-73.9019438,"(40.8645536, -73.9019438)",GRAND AVENUE,WEST 190 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110527,PASSENGER VEHICLE,UNKNOWN,,,
12/19/2012,12:17,BRONX,10468,40.8593408,-73.9044748,"(40.8593408, -73.9044748)",DAVIDSON AVENUE,EVELYN PLACE,,0,0,0,0,0,0,0,0,Other Electronic Device,Unspecified,,,,110523,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/18/2012,14:00,BRONX,10468,40.8721134,-73.8878527,"(40.8721134, -73.8878527)",GRAND CONCOURSE,BEDFORD PARK BOULEVARD,,0,0,0,0,0,0,0,0,Physical Disability,Lost Consciousness,,,,110516,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
12/18/2012,18:41,BRONX,10468,40.8627551,-73.9010787,"(40.8627551, -73.9010787)",WEST FORDHAM ROAD,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,110513,LARGE COM VEH(6 OR MORE TIRES),,,,
12/17/2012,13:03,BRONX,10468,40.8606003,-73.9110128,"(40.8606003, -73.9110128)",SEDGWICK AVENUE,WEST 183 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110506,PASSENGER VEHICLE,UNKNOWN,,,
12/17/2012,14:15,BRONX,10468,40.878057,-73.8921278,"(40.878057, -73.8921278)",GOULDEN AVENUE,WEST 205 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110531,UNKNOWN,PASSENGER VEHICLE,,,
12/17/2012,15:45,BRONX,10468,40.8599772,-73.9007864,"(40.8599772, -73.9007864)",EAST 184 STREET,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,92769,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
12/16/2012,12:52,BRONX,10468,40.8788714,-73.8856752,"(40.8788714, -73.8856752)",JEROME AVENUE,WEST MOSHOLU PARKWAY SOUTH,,1,0,1,0,0,0,0,0,Unspecified,,,,,110499,PASSENGER VEHICLE,,,,
12/16/2012,20:10,BRONX,10468,40.8574211,-73.8999552,"(40.8574211, -73.8999552)",EAST 183 STREET,GRAND CONCOURSE,,1,0,1,0,0,0,0,0,Unspecified,,,,,92763,PASSENGER VEHICLE,,,,
12/15/2012,18:40,BRONX,10468,40.8623094,-73.9098681,"(40.8623094, -73.9098681)",WEST FORDHAM ROAD,LANDING ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,110493,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
